smiles,scaffold,scaffold_id,label
O=C(O)CN(CCCCCCN(CC(=O)O)CC(=O)O)CC(=O)O,,1,0
CC(C)(C)NC(=O)C(=O)NCCCO,,1,0
N[C@@H](CCP(=O)(O)CC(Cl)C(=O)O)C(=O)O,,1,0
CC[C@@H](C)C(=O)NC,,1,0
OCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1,0
CCCCOC(=O)CC(=O)OCCCC,,1,0
CC[Si](C)(C)O,,1,0
CCCCCCCCOC(=O)[C@@H](C)OC(=O)OCCOCCOC(=O)O[C@H](C)C(=O)OCCCCCCCC,,1,0
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H](CO[P@](=O)(O)OC[C@H](O)CO)OC(=O)CCCCCCC/C=C/CCCCCCCC,,1,0
C[C@@H](O)CC(=O)[O-].[Na+],,1,0
CO[C@H](CN)CC(N)=O,,1,0
NC(=O)OP(=O)(O)O,,1,0
CC=C=C(C)CN,,1,0
COC(=O)[C@@](F)(OC(F)(F)[C@@](F)(OC(F)(F)C(F)(F)I)C(F)(F)F)C(F)(F)F,,1,0
N[C](CO)C(=O)O,,1,0
CC[C@@H](C)[C@@H](CC)C(=O)NC(=O)NC(=O)[C@@H](CC)[C@@H](C)CC,,1,0
COC(=O)[C@](F)(OC(F)(F)[C@](F)(OC(F)(F)[C@](F)(OC(F)(F)[C@@](F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,,1,0
CCOC(=O)NCCCCCO,,1,0
CCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],,1,0
NC(N)=NCCC[C@](N)(C(=O)O)C(F)F,,1,0
CCOP(=O)(OCC)[C@H](C[Si](C)(C)C)C(=O)OC(C)(C)CC,,1,0
C[C@H](N)[C@@H](C)CC(=O)N(C)C,,1,0
NCC[C@@H](N)CSP(=O)(O)O,,1,0
SC(S)=NCCN=C(S)S,,1,0
N#CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,,1,0
CCCC(CCC)S(N)(=O)=O,,1,0
C=C[C@H](C)CC,,1,0
C=CCS(=O)(=O)[O-].[Na+],,1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C(=O)O,,1,0
COC(=O)[C@H](OCCOCC(=O)OCC(=O)O)C(=O)O,,1,0
CCC[C@@H](N)P(=O)(OCC)OCC,,1,0
CSC[C@H](NC(C)=O)C(=O)CCl,,1,0
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,,1,0
CN(C)S(=O)(=O)C[C@H](O)C(Cl)(Cl)Cl,,1,0
CCCCCCC[C@H](O)/C=C\[C@H](O)CC[C@@H](O)CCCC(=O)O,,1,0
CCCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1,0
CCC[C@H](CC)NCCO,,1,0
NC(=O)N=C(N)N,,1,0
CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1,0
C=CCC[C@@H](N)CN,,1,0
CCOC(=O)C(=O)C(CC)NC(=O)C(CC(C)C)NC(=O)OCC(C)C,,1,0
C[C@@H](F)COS(=O)OC[C@@H](C)F,,1,0
CCCCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)OCCNC(C)(C)C)OCC,,1,0
CCC[C@H](C)NC,,1,0
CCCCCCCCCCCCCCCCC[C@H](C)N,,1,0
CC(C)C[C@@H](C)OB(O[C@@H](C)CC(C)C)O[C@@H](C)CC(C)C,,1,0
NCCOCCOCCOCCOCCOCC(=O)O,,1,0
NC(N)=N/N=C/[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,,1,0
CCOC(=O)C[C@H](O)CC(=O)OC(C)(C)C,,1,0
CCCC[C@H](CC)CC[C@@H](C)O,,1,0
CCCCCCCCC[C@H](C)C(=O)O,,1,0
CCCCCCCCNC(=O)C/C(C)=N\NC(N)=S,,1,0
C=CCOC(=O)N[C@@H](C)C(=O)O,,1,0
CCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1,0
CCCCCCCCCC[N+](C)(C)CCOS(=O)(=O)O,,1,0
C/C=C(\C)S(=O)(=O)NC,,1,0
CN(C)CCNCC(=O)O,,1,0
CCCCCC[C@@H](C)S(=O)(=O)OCCCCOS(=O)(=O)[C@@H](C)CCCCCC,,1,0
CC(=O)C[C@H](C)N,,1,0
CC[C@H](O)COCCOC,,1,0
C=CCCCCC[C@H](N)C(=O)O,,1,0
CC(C)(C)OC(=O)NC(N)=S,,1,0
CCCCCCCCCCCCCCCCCCCC(C)C,,1,0
C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO,,1,0
CCCCCC/C=N/NC(=N)C(=N)N/N=C\CCCCCC,,1,0
O=P(O)(O)C(F)(F)C(O)(O)C(F)(F)P(=O)(O)O,,1,0
CCCCOC(=O)[C@H](CCC(N)=O)NC(=O)OC(C)(C)C,,1,0
COC(=O)COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1,0
CCNS(=O)(=O)N(C)C,,1,0
C#CC,,1,0
CCN(CC)C(=O)C[C@@H]([C@H](CC(F)(F)F)C(=O)N(CC)CC)C(F)(F)F,,1,0
CCCC[C@@H](O)[C@H](CO)CCC,,1,0
CCCN(CCC)P(N(CCC)CCC)N(CCC)CCC,,1,0
CCCCCCCCCCCC(=O)CCCCCCCCCCCC(=O)O,,1,0
C/C=C\CCCO,,1,0
CC(C)=CCC[C@H](C)CCOC(C)=O,,1,0
OC(CC(CC(O)(C(F)(F)F)C(F)(F)F)=NCCN=C(CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,,1,0
CN(C)CCN(C)C#N,,1,0
C=CCCCCCC[C@@H](CCC(=O)O)C(=O)O,,1,0
CC(=O)S[C@H](C)CC(=O)O,,1,0
CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,,1,0
C=C(C(=O)O)[C@H](CCCCCC)C(=O)OC,,1,0
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN,,1,0
CC[C@@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)C(C)C,,1,0
CNC(=O)C(Cl)(Cl)C(=S)S(C)(=O)=O,,1,0
O=C(O)[C@](F)(OC(F)(F)C(F)(F)C(F)(F)O[C@@](F)(C(=O)O)C(F)(F)F)C(F)(F)F,,1,0
CC(=O)NCCCCCCN,,1,0
CC(C)(Cl)CCC[N+](C)(C)C,,1,0
CC(C)NC(=O)OC[C@](C)(COC(N)=O)C[C@@H](C)O,,1,0
CCCCCCCCCCCCCCCCOCCCOP(=O)([O-])CCCC(=O)N(C)O.[Na+],,1,0
C=C(C)CCC(C(=O)OCC)(C(=O)OCC)N(C)C,,1,0
C=CC(Cl)(CBr)CCC=C(C)C,,1,0
COC(=O)C[C@@H](C(C)=O)C(=O)OC,,1,0
CCOC(=O)C(C#N)=NO,,1,0
COC(=O)/C=C(\C)OC,,1,0
OCCCCCCC(F)(F)C(F)(F)F,,1,0
OC/C=C/[C@@](F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,,1,0
CCCCCCCCCCCCCCCCCC(=O)O[C@@H](C)C(=O)O,,1,0
COP(=O)(OC)OC(C(C)C)P(=O)(OC)OC,,1,0
CCNCCNC(=O)OC(C)(C)C,,1,0
COCCN(CC=C(C)C)C(C)(C)CO,,1,0
CCOC(=O)[C@@H](C)CC(C)(C)[N+](=O)[O-],,1,0
N[C@@H](CCS(=O)(=O)O)CSSC[C@@H](N)CCS(=O)(=O)O,,1,0
CC/C=C\CCCCCCCCCCOC(C)=O,,1,0
CCCCCCCCCCCCCCC(C(=O)O)N(CC)CC,,1,0
CC(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,,1,0
CCCCC[C@@H](C)NC(=O)OC,,1,0
C/C=C(\C)C(=O)OCC/C=C\CC,,1,0
CC(C)C[C@H](N)C(=O)O[C@H](N)C(=O)NCCN(C)C,,1,0
C[N+](C)(CCCC[N+](C)(C)CC(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Br-].[Br-],,1,0
CCCCCCCCCCCCCCCCCCSCCNS(=O)(=O)CCCCCCCCCC,,1,0
C=CC(=O)N[C@@H](O)C(Cl)(Cl)Cl,,1,0
C=CCCCCC/C=C\C(O)C#CC#CC(O)C=C,,1,0
CCCCCCCCCCCCCCCCSCC(C[N+](C)(C)CCO)OCC,,1,0
CCC[C@H](C)NCCO,,1,0
CC(C)[C@H](N)[C@H](C)O,,1,0
COC(=O)[C@@](C)(N)CS,,1,0
CCCC(CCC)(CCC)CCC,,1,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](F)COP(=O)(O)OC[C@H](N)C(=O)O,,1,0
CC(C)OC(=O)OCCCC(F)(F)C(F)(F)F,,1,0
CC(=O)CC(=O)OC(C)OC(=O)CC(C)=O,,1,0
CC(C)C[C@H](N)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)C(C)C)C(C)C.Cl,,1,0
CCN(CC)C[C@@H](C)N,,1,0
OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1,0
CC[C@H](CCN)NC(=O)OC(C)(C)C,,1,0
CNS(=O)(=O)CCCCN=[N+]=[N-],,1,0
CCCCCCCCCCCCCCCC[C@H](CC(=O)O)C(=O)N[C@H](C(=O)NC)C(C)(C)C,,1,0
CC(C)=CCC/C(C)=C/CC[C@@H](C)OC(C)=O,,1,0
CCCN(C)C[C@@H](N)CCSC,,1,0
CN(C)NC(=O)CCC(=O)O,,1,0
C#C/C=C\CCCCCCCCCCCCCC/C=C\CC/C=C/C#CC(O)C#CCCCC/C=C\CCCCCC/C=C/C(=O)C#C,,1,0
CO[C@H](C=O)[C@@H](O)[C@H](O)CO,,1,0
CCCCCCCCCCCN(CCCCCCCCCCC)C(=O)[C@@H](N)CCCCN.Cl.Cl,,1,0
CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1,0
COC(=O)C(C)(C)CC(=O)O,,1,0
CC(C)(C)OC(=O)NCCCCNC(=O)OC(C)(C)C,,1,0
CC(C)(C)OC(=O)NCC(=N)N,,1,0
CC(=O)OCCBr,,1,0
CCC(C)(C)C(C)(C)O,,1,0
COC(=O)[C@H](CSC/C=C(/C)CC/C=C(\C)CCC=C(C)C)NC(C)=O,,1,0
CCCSC(=O)CC,,1,0
CC(=N\O)/C(N)=N/O,,1,0
[O-][Cl+2]([O-])O,,1,0
OCC(Br)=C(Br)CO,,1,0
O=C(O)CCC(=O)CCC(=O)O,,1,0
CCCCCCCCCCCCCS/C=C/[C@H](CO)NC(=O)C(C)(C)C,,1,0
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)CC)[C@@H](C)CC,,1,0
CC(C)(C)OC(=O)OCC(F)(F)[C@@H](F)C(F)(F)F,,1,0
C/C=C/C[Si](C)(C)C,,1,0
CCCC[C@H](NC(=O)C=[N+]=[N-])C(=O)OC,,1,0
NC(=O)NC[C@@H](N)C(=O)O,,1,0
CCSC(C)=O,,1,0
FC(F)(F)C=C(C(F)(F)F)C(F)(F)F,,1,0
O=C(O)CC(C(=O)O)=C(C(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,,1,0
CCOC,,1,0
C=CC[C@H](N)CC(=O)O,,1,0
O=C[C@@H](O)[C@H](O)[C@H](O)[C@H](O)[C@H](O)C#CC#C[C@H](O)[C@H](O)[C@H](O)[C@H](O)[C@H](O)C=O,,1,0
CCCCCCC(C)(O)C[N+](C)(C)[BH2-]C#N,,1,0
CC(C)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N,,1,0
C[C@H](C[C@H](C)N)NC(=O)OC(C)(C)C,,1,0
OC[C@H](O)[C@H](O)[C@H](O)/C=N\O,,1,0
CC(C)=CCC(C)(C)/C=N/NC(N)=O,,1,0
C=C[C@H](O)C#CC#C/C=C/[C@H](O)CCCCCCC,,1,0
C[C@H](O)C[C@H](C)S,,1,0
C=C(C)C(O)(CCO)CC(=O)O,,1,0
CC(C)CCC(C)NC(=O)[C@H](N)CC(=O)O,,1,0
CC[C@H](S)CS,,1,0
C#CCC(CC#C)(C(=O)OCC)C(=O)OCC,,1,0
NC(=O)NCC(F)C(=O)O,,1,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,,1,0
F[C@@H](OC(F)(F)[C@](F)(OC(F)(F)[C@@](F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,,1,0
O=C(OCC(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,,1,0
CC(C)C(=O)CCCC(=O)O,,1,0
C=C/C=C/C(C)C,,1,0
CCCCCCCCOC(=O)C[N+](C)(C)CCCN(CCC[N+](C)(C)CC(=O)OCCCCCCCC)CCC[N+](C)(C)CC(=O)OCCCCCCCC,,1,0
CCCCCCCCCCCC[C@@H](O)CCCCCCCCC,,1,0
CC(C)CN(CC(C)C)C(=O)/C=C\C(=O)O,,1,0
COC(=O)C(C)(C)CC=O,,1,0
COC(=O)N(C)[C@H](C)C(=O)O,,1,0
CCNCCSC,,1,0
CCSC(C[C@H](O)[C@@H](O)[C@H](O)CO)SCC,,1,0
O=C(O)[C@](F)(OC(F)(F)[C@](F)(OC(F)(F)[C@](F)(OC(F)(F)[C@](F)(OC(F)(F)[C@](F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,,1,0
CCCC[C@@H](N)C(=O)NCCOC,,1,0
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(F)(F)[C@H](F)C(F)(F)F,,1,0
CCCCCCCC(=O)O[C@@H](CC)CCCC,,1,0
CCOC[C@@H](C)C(OCC)OCC,,1,0
COC(=O)[C@H](C)CC(C)(C)[N+](=O)[O-],,1,0
CCCCCCCCNC(=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC(=O)NCCCCCCCC,,1,0
CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,,1,0
CS(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,,1,0
CC(C)(C)C(=O)/C(=C\C(=O)O)C(C)(C)C,,1,0
CCCCNC(=O)C(=O)N[C@@H](CC)CO,,1,0
COC(=O)/C=C/CBr,,1,0
C[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)C,,1,0
CN(C)CCCCN,,1,0
CCCCCCC(CO)CCCCCC,,1,0
CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](N)CNC(=O)O)[C@@H](O)CCCC(=O)O,,1,0
CC(C)[C@H](NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](N)CCCCN)C(=O)O,,1,0
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](=O)(O)OC[C@H](N)C(=O)O)OC(=O)CCCCCCCCCCCCCCCCC,,1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCCC(P(C)(=O)O)P(=O)(O)O,,1,0
CCN(CC)C[C@@H](CN(CC(C)C)CC(C)C)NCC(C)C,,1,0
CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(C)=O)COC(=O)CCCCCCCCCCCCCCC,,1,0
CCOC(=O)C(CC[C@@H](C)C(F)(F)F)(NC=O)C(=O)OCC,,1,0
C=CC(=O)[C@H](CC)C(=O)CCCC,,1,0
CC(=O)CC(=O)NC=O,,1,0
CCCC[C@H](N)[C@@H](O)C(=O)O,,1,0
CC(C)(S)CNCC(CO)NCC(C)(C)S,,1,0
O=C(O)[C@@H](S)CS,,1,0
CC(C)(C)OC(=O)N[C@H](CCCCN/C(N)=N\[N+](=O)[O-])C(=O)O,,1,0
C[S+](C)CC[C@H](N)C(=O)O.[I-],,1,0
C=C(Br)CN(CCCC)C(C)=O,,1,0
OCC/C(Br)=C(/O)Br,,1,0
COC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)OC(C)(C)C,,1,0
CCC(C)C(NC(=O)C(C)NC(=O)CNC(=O)OC(C)(C)C)C(N)=O,,1,0
C/C=C\[C@@](F)(OC(F)(F)F)C(F)(F)F,,1,0
C=CC[Si](C)(CC=C)CC=C,,1,0
CC(C)(C)OC(=O)NC(C)(C)C#CC(=O)O,,1,0
NC(=S)N/N=C\[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,,1,0
CCCCCCCS(=O)(=O)CCCCC(=O)O,,1,0
CCO/C=N/C(=O)OCC,,1,0
CC(=O)NCCCC[C@H](NC(=O)[C@H](CCCCNC(N)=S)NC(=O)[C@H](CCCCNC(C)=O)NC(C)=O)C(N)=O,,1,0
CC(O)/C=C/C=C/C(O)CC/C=C/C(=O)NCC(C)(C)O,,1,0
CC(=O)C(C)(OOC(C)(C)C)C(C)=O,,1,0
CC(S)C(=O)N[C@H](C(=O)O)C(C)C,,1,0
C[C@@H](CO)N(C)C,,1,0
CCOC(=O)/C=C(\CC(=O)OCC)OP(=O)(OC)OC,,1,0
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCC,,1,0
CNC(=O)N(C)C[P+](CN(C)C(=O)NC)(CN(C)C(=O)NC)CN(C)C(=O)NC,,1,0
CC[C@H](C)OC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,,1,0
C=CCCC/C=C/CN(CCCC)CCCC,,1,0
CC(C)CNC(=O)C(C)(C)C,,1,0
CC(C)CCCCCCCCCCCCCCCO,,1,0
CN(C)C(=O)CCNN,,1,0
C#CCCCCCCCCCCC[C@H](C[C@H](O)CO)OC(C)=O,,1,0
CC[C@@H](C)[C@H](C)N,,1,0
CSCC[C@H](NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)C(=O)O,,1,0
C=C(C)C(=O)OCCCP(=O)(OC)OC,,1,0
C/C=C/C=C/COC(=O)C=C(C)C,,1,0
CC(C)(C)OC(=O)NCC[C@@H](N)C(=O)O,,1,0
CN(C)CCNC(=O)C(C)(C)N,,1,0
CC(=O)CCOCCCC(F)(F)C(F)(F)Br,,1,0
OC[C@H](O)[C@H](O)[C@@H](O)C(O)O,,1,0
CC[C@@H](C)N(N=O)[C@H](C)CC,,1,0
O=BOB(O)OB(OB=O)OB(O)OB(OB=O)OB(OB=O)OB=O,,1,0
CC(/C=N\N)=N/N,,1,0
CNC(=O)SC[C@@H](N)C(=O)O,,1,0
CC(=O)C(O)(C(C)C)C(C)C,,1,0
O=C(O)CCCCCNC(=O)C(F)(F)F,,1,0
CCOCCCO[C@H](O)CC,,1,0
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,,1,0
CCOC(=O)CNC(=O)[C@@H](CC(=O)OCC)NC(=O)OC(C)(C)C,,1,0
O=[Se](=O)(O)O,,1,0
CN[C@@H](C)C(=O)OC(C)(C)C,,1,0
CC(C)(C)OC(=O)NCCC(=O)OCCOCCOCCOCCOC(=O)C(C)(COC(=O)CCC(=O)O)COC(=O)CCC(=O)O,,1,0
C=C[C@H](CCC)CC(=O)O,,1,0
CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)C.[I-],,1,0
CN(C)CC(=O)NCCNC(=O)CN(C)C,,1,0
N#CCCCCCCCC#N,,1,0
N[C@@H](CSCCCO)C(=O)O,,1,0
CC(C)(C)OC(=O)CNCC(F)(F)F,,1,0
CCC[C@H](OC(C)=O)[C@H](C)[N+](=O)[O-],,1,0
COC(=O)C(F)(F)[C@@](F)(Br)C(F)(F)Br,,1,0
CCCCCCCCCOC[C@@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)OC,,1,0
COC(=O)N[C@H](NC(C)C)C(Cl)(Cl)Cl,,1,0
CC(C)[C@H](N)C(=O)N(C)C,,1,0
C=C(C(F)(F)F)[Sn](CCCC)(CCCC)CCCC,,1,0
CCCC[C@H](CC)COCCOCCO,,1,0
C[Si](C)(C)C(F)F,,1,0
C=CCOC(=O)CCCCCCC,,1,0
CCCC[C@H](C)CCOC(=O)/C=C\C(=O)OCC[C@@H](C)CCCC,,1,0
CC(C)(C)OC(=O)NC(C)(C)C(=N)N,,1,0
COCCOCCOCCNC(=O)CCC(=O)NCCSSCCNC(=O)CCC(=O)NCCOCCOCCOC,,1,0
C/C=C/CC(CCCC)(C(=O)OCC)C(=O)OCC,,1,0
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCNC(C)=S)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CO)C(=O)O,,1,0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)O,,1,0
C=CCCCCCCCCCCCCCCCCCCCC(=O)O,,1,0
COC(=O)CC[C@@H](NC(=O)OC(C)(C)C)C(=O)O,,1,0
CC(=O)N(O)C/C=C/P(=O)(O)O,,1,0
C=CC(=O)OCCOCC(F)(F)F,,1,0
CCN(CC)CCCN(CCC(=O)O)C(=O)OC(C)(C)C,,1,0
Cl.Cl.Cl.Cl.Cl.NCCNCCNCCNCCN,,1,0
CC[C@H](C)CC(C(=O)OC)C(=O)OC,,1,0
CC(=O)NCCCCNC(=O)CCCN.Cl,,1,0
CCOC(=O)/C(C)=C\C=C(/C)CCC=C(C)C,,1,0
ClCCCSSCCCCl,,1,0
CCCCCCCCCCCCOP(OCC)OCC,,1,0
O=C(OCC(F)(F)F)C(F)(F)F,,1,0
CCCCCCCCCCCCCCOP(=O)(O)O,,1,0
FC(F)(F)CCNCC(F)(F)F,,1,0
