Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL337946,CSc1ccc(-c2ccc(S[C@H]3CC[C@@H](Cn4nnc5ccccc5c4=O)[C@@H]3C(=O)O)cc2)cc1,8.3,1,5
CHEMBL127867,O=C(O)[C@@H]1[C@@H](Sc2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1Cn1nc2ccccn2c1=O,7.6,1,5
CHEMBL3350758,CC1(C)C(/C=C/C2=C(N3CCC(C(=O)NO)(S(=O)(=O)c4ccc(Oc5ccc(OC(F)(F)F)cc5)cc4)CC3)/C(=C/C=C3/N(CCCCS(=O)(=O)O)c4ccccc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,8.55,1,8
CHEMBL1812963,COc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)ccc2C)cc1,7.27,1,6
CHEMBL1084218,O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccccc4)CC3)cc2)CCN(C2CC2)CC1,8.27,1,5
CHEMBL1946147,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(CCOCCOCCOCCOCCOCCOCCOCCOCc3cn(CCF)nn3)CC2)C(=O)N1,7.36,1,5
CHEMBL1812922,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(CC3CC3)CC2)C(=O)N1,8.96,1,5
CHEMBL30804,CC(C)C[C@H](CP(=O)(O)CSc1ccc2ccccc2n1)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,7.85,1,5
CHEMBL115774,NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,7.7,1,5
CHEMBL372914,O=C1NC(=O)C(c2ccc(Oc3ccc(Br)cc3)cc2)(N2CCN(c3ccc(I)cc3)CC2)C(=O)N1,7.07,1,5
CHEMBL1812928,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(C(=O)c3ccc(Cl)nc3)CC2)C(=O)N1,7.27,1,5
CHEMBL4212321,O=C1C(Cc2ccccc2)N(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C(Cc2ccccc2)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,7.27,1,5
CHEMBL4204978,O=C1C(Cc2ccccc2)N(S(=O)(=O)c2cccc(O)c2)C(=O)C(Cc2ccccc2)N1S(=O)(=O)c1cccc(O)c1,7.08,1,5
CHEMBL1812944,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)c3cnc4ccccc4n3)CC2)C(=O)N1,7.52,1,6
CHEMBL315046,NC(=O)C(Cc1c[nH]c2ccccc12)N(N)C(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)cc(Cl)c2oc1=O,7.0,1,6
CHEMBL502674,CNC(=O)[C@H](Cc1c(-c2ccccc2)[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NNS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)CC(C)C,6.61,1,5
CHEMBL1946142,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(c3cccc(F)n3)CC2)C(=O)N1,6.69,1,5
CHEMBL8432,O=C(C[C@@H](Cc1ccc(-c2ccc3c(c2)OCO3)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO,7.37,1,5
CHEMBL4245382,O=C(N[C@H]1C[C@@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1)c1ccc2no[n+]([O-])c2c1,6.99,1,5
CHEMBL1812947,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)c3ccc(C(F)(F)F)nc3)CC2)C(=O)N1,6.58,1,5
CHEMBL315843,NC(=O)C(Cc1c[nH]c2ccccc12)N(N)C(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)CNc1cccc(Cl)c1,8.05,1,5
CHEMBL1946277,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(CCOCCOCCOCCn3cc(CCCCOc4cccnc4F)nn3)CC2)C(=O)N1,7.28,1,6
CHEMBL1812953,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CC3CCCCC3)CC2)C(=O)N1,7.0,1,5
CHEMBL1946275,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(CCOCCOCCOCCn3cc(CNS(=O)(=O)c4ccc(F)cc4)nn3)CC2)C(=O)N1,7.89,1,6
CHEMBL123503,O=C(O)[C@@H]1[C@@H](SCCc2ccc(-c3ccc(F)cc3)cc2)CC[C@H]1CN1C(=O)c2ccccc2C1=O,7.21,1,5
CHEMBL403161,O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CC=C(c2cccc(C3CC3)c2)CC1,7.62,1,5
CHEMBL1812948,Cc1ccc(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)cc1,7.1,1,5
CHEMBL347138,COc1ccc(-n2nnc(-c3ccc(S(=O)(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)O)cc3)n2)cc1,7.89,1,5
CHEMBL1946148,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(CCOCCOCCOCCOCc3cn(CCOCCOCCOCCOc4cccnc4F)nn3)CC2)C(=O)N1,6.7,1,6
CHEMBL1084510,COc1ccc(N2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCN(C5CC5)CC4)cc3)CC2)cc1,8.28,1,5
CHEMBL4211783,O=C1C(Cc2ccccc2)N(S(=O)(=O)c2ccc(Br)cc2)C(=O)C(Cc2ccccc2)N1S(=O)(=O)c1ccc(Br)cc1,7.41,1,5
CHEMBL1812915,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(C(=O)C3CC3)CC2)C(=O)N1,7.82,1,5
CHEMBL88188,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)P(=O)(O)CC(CCCc1ccccc1)C(=O)N(N)C(Cc1c[nH]c2ccccc12)C(N)=O,7.4,1,5
CHEMBL252678,O=C(NO)[C@H]1CC2(CC2)CN(C(=O)OCc2ccccc2)[C@@H]1C(=O)N1C=CC(c2ccccc2)CC1,7.43,1,5
CHEMBL1812964,Cc1ccc(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)c(NS(C)(=O)=O)c1,6.85,1,5
CHEMBL4213796,O=C1C(c2ccccc2)N(S(=O)(=O)c2cccc(Br)c2)C(=O)C(c2ccccc2)N1S(=O)(=O)c1cccc(Br)c1,7.26,1,5
CHEMBL296817,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(C#Cc2ccc(Oc3ccccc3)cc2)s1,8.0,1,5
CHEMBL3951740,CC(C)[C@H](C(=O)O)N(CCNC(=O)c1cccc(C(=O)NCCN([C@@H](C(=O)N(C)C)C(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,6.96,1,5
CHEMBL191986,O=C1NC(=O)C(c2ccc(Oc3ccc(Br)cc3)cc2)(N2CCN(C(=O)c3cccc(I)c3)CC2)C(=O)N1,7.82,1,5
CHEMBL2311778,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CCCCCCC(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)CC2)C(=O)N1,7.17,1,8
CHEMBL1812926,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(C(=O)c3cccs3)CC2)C(=O)N1,7.14,1,5
CHEMBL1801422,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCO4)cc2)CCN(C2CC2)CC1,9.3,1,5
CHEMBL3891386,CC(C)[C@H](C(=O)NO)N(CCNC(=O)c1cccc(C(=O)NCCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,8.0,1,5
CHEMBL1812937,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CCC3CCCC3)CC2)C(=O)N1,7.3,1,5
CHEMBL1812962,CS(=O)(=O)Nc1ccc(F)cc1C(=O)N1CCCN(C2(c3ccc(Oc4ccccc4)cc3)C(=O)NC(=O)NC2=O)CC1,7.08,1,5
CHEMBL1812936,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)c3ccc(OC(F)(F)F)cc3)CC2)C(=O)N1,7.22,1,5
CHEMBL277792,COc1ccc(CSCC(CP(=O)(O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(N)=O)cc1,8.22,1,5
CHEMBL4210820,O=C1C(c2ccccc2)N(S(=O)(=O)c2ccc(Cl)cc2)C(=O)C(c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,7.705,1,5
CHEMBL4212851,O=C1C(c2ccccc2)N(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C(c2ccccc2)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,7.47,1,5
CHEMBL86390,NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(COCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,7.07,1,5
CHEMBL328886,NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,7.7,1,5
CHEMBL1812930,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)c3cccs3)CC2)C(=O)N1,7.8,1,5
CHEMBL3622226,Cc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cccc4ccccc34)C2)c(C)c1,6.68,1,5
CHEMBL1812961,Cc1cc(NS(=O)(=O)c2cccc(C(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)c2)no1,7.7,1,6
CHEMBL345597,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(-c2nnn(-c3ccccc3)n2)cc1,7.72,1,5
CHEMBL2311767,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CCCCCCCCCCC(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)CC2)C(=O)N1,6.84,1,8
CHEMBL4241167,O=C(N[C@H]1C[C@@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1)c1cccc2no[n+]([O-])c12,6.74,1,5
CHEMBL1812945,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)Cc3cccs3)CC2)C(=O)N1,7.33,1,5
CHEMBL240465,Cc1cc(COc2ccc(C(=O)NCC3(N4CCN(C(=O)C(C)(C)C)CC4)C(=O)NC(=O)NC3=O)cc2)c2ccccc2n1,7.7,1,5
CHEMBL3960452,CC(C)[C@H](C(=O)O)N(CCNC(=O)c1cccc(C(=O)NCCN([C@@H](C(=O)O)C(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,7.2,1,5
CHEMBL3892938,O=C(NCc1cccc(N2CCN(C(=O)Cc3nnn[nH]3)CC2)c1)c1nc2ccccc2c(=O)[nH]1,6.8,1,5
CHEMBL1812958,Cn1nc(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)c2ccccc21,7.62,1,6
CHEMBL99103,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCC[C@H](C(=O)NO)[C@@H](CCCc2cccc3ccccc23)C(=O)N1,9.64,1,5
CHEMBL93959,CCOP(=O)(OCC)O[C@]1(C)C(=O)c2cc3c(c(O)c2[C@@H](OC2OC(C)C(O)C(O)C2OC)[C@@H]1OC)C(=O)c1c(O)cccc1C3=O,6.66,1,5
CHEMBL1812934,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CSc3ccccc3)CC2)C(=O)N1,7.54,1,5
CHEMBL2311777,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CCCCCC(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)CC2)C(=O)N1,7.09,1,8
CHEMBL189700,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(NC(=O)c3cc4cc(NS(=O)(=O)c5ccccc5)ccc4o3)cc2)cc1)C(=O)O,7.72,1,5
CHEMBL4207976,O=C1C(Cc2ccccc2)N(S(=O)(=O)c2ccc(Cl)cc2)C(=O)C(Cc2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,7.43,1,5
CHEMBL193945,Cc1cc(COc2ccc(C3(N4CCN(CCc5ccccc5)CC4)C(=O)NC(=O)NC3=O)cc2)c2ccccc2n1,7.08,1,6
CHEMBL340345,O=C(O)[C@@H]1[C@@H](Sc2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1CN1NNc2[nH]cnc2C1=O,6.89,1,5
CHEMBL87159,NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)COCc1ccccc1,8.1,1,5
CHEMBL188707,O=C(Nc1ccc(-c2ccc(S(=O)(=O)N[C@@H](Cc3c[nH]cn3)C(=O)O)cc2)cc1)c1cc2ccccc2o1,7.43,1,5
CHEMBL126923,O=C(O)[C@@H]1[C@@H](SCCc2ccc(-c3ccccc3)cc2)CC[C@H]1CN1C(=O)c2ccccc2C1=O,7.34,1,5
CHEMBL3944931,CC(C)[C@H](C(=O)NO)N(CCNC(=O)c1cccc(C(=O)NCCN([C@@H](C(=O)N(C)C)C(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,6.97,1,5
CHEMBL372405,Cc1c(COc2ccc(-c3ccc(S(=O)(=O)N[C@H](Cc4ccccc4)C(=O)O)cc3)cc2)oc2ccccc12,7.55,1,5
CHEMBL178163,O=C1NC(=O)C2(CCC(=O)N2c2ccc(Oc3ccc(Oc4ccccc4)cc3)cc2)C(=O)N1,8.74,1,5
CHEMBL1946143,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(CCOCCOCCOCCNC(=O)c3ccc(F)cc3)CC2)C(=O)N1,8.3,1,5
CHEMBL210441,O=C(O)C(CCN1C(=O)c2ccccc2C1=O)S(=O)(=O)c1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,9.15,1,5
CHEMBL99547,Cc1ccc(CCC[C@H]2C(=O)N[C@H](C(=O)c3ccccc3)Cc3ccc(cc3)OCCCC[C@@H]2C(=O)NO)cc1,7.96,1,5
CHEMBL1801423,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCCO4)cc2)CCN(C2CC2)CC1,9.7,1,5
CHEMBL126977,O=C(O)[C@@H]1[C@@H](Sc2ccc(-c3ccccc3)cc2)CC[C@H]1CN1C(=O)c2ccccc2C1=O,7.62,1,5
CHEMBL190215,Cc1cc(COc2ccc(C3(N4CCN(c5ccc([N+](=O)[O-])cc5)CC4)C(=O)NC(=O)NC3=O)cc2)c2ccccc2n1,6.94,1,6
CHEMBL2311776,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CCCCC(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)CC2)C(=O)N1,6.83,1,8
CHEMBL429669,O=C(NO)[C@H]1CC2(CC2)CN(C(=O)OC2CCOCC2)[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,6.97,1,5
CHEMBL4212764,O=C1C(c2ccccc2)N(S(=O)(=O)c2ccc(Br)cc2)C(=O)C(c2ccccc2)N1S(=O)(=O)c1ccc(Br)cc1,7.49,1,5
CHEMBL206694,N#Cc1ccc(N2CCN(c3ccc(S(=O)(=O)C(CCN4C(=O)c5ccccc5C4=O)C(=O)O)cc3)CC2)cc1,8.17,1,5
CHEMBL88187,NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCc1ccc2ccccc2c1)CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,7.52,1,6
CHEMBL2311775,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CCCC(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)CC2)C(=O)N1,7.27,1,8
CHEMBL3978380,O=C(NCc1cccc(-c2ccc(CS(=O)(=O)Cc3n[nH]c(=O)[nH]3)cc2)c1)c1nc2ccccc2c(=O)[nH]1,7.64,1,5
CHEMBL315901,NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,6.56,1,5
CHEMBL1812935,CCOc1cc(OCC)cc(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)c1,6.57,1,5
CHEMBL2311768,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CCCCCCCCCCCCC(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)CC2)C(=O)N1,6.64,1,8
CHEMBL2311769,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CCCCCCCCCCCCCCC(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)CC2)C(=O)N1,7.28,1,8
CHEMBL2311770,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)CC2)C(=O)N1,7.15,1,8
CHEMBL313360,CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)P(=O)(O)CC(CCCc1ccccc1)C(=O)N(N)C(Cc1c[nH]c2ccccc12)C(N)=O,7.96,1,5
CHEMBL2311765,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CCCCCCCC(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)CC2)C(=O)N1,7.25,1,8
CHEMBL1812931,N#Cc1ccc(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)cc1,8.01,1,5
CHEMBL4216896,O=C1C(Cc2ccccc2)N(S(=O)(=O)c2cccc(Br)c2)C(=O)C(Cc2ccccc2)N1S(=O)(=O)c1cccc(Br)c1,7.24,1,5
CHEMBL340455,O=C(O)[C@@H]1[C@@H](SCCc2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1CN1C(=O)c2ccccc2C1=O,7.14,1,5
CHEMBL196647,CC(C)ON([C@H](CCNC(=O)c1cccc(C(=O)NCC[C@H](C(=O)NO)N(OC(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)C(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,6.71,1,5
CHEMBL2311766,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CCCCCCCCC(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)CC2)C(=O)N1,7.16,1,8
CHEMBL1812933,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)C3CCC3)CC2)C(=O)N1,7.89,1,5
CHEMBL1812918,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(Cc3ccccc3)CC2)C(=O)N1,7.07,1,5
CHEMBL125104,O=C(O)[C@@H]1[C@@H](SCc2ccc(-c3ccccc3)cc2)CC[C@H]1CN1C(=O)c2ccccc2C1=O,8.55,1,5
CHEMBL1812927,N#Cc1ccc(C(=O)N2CCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)cc1,7.35,1,5
CHEMBL1812942,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)c3sc4cc(F)ccc4c3Cl)CC2)C(=O)N1,6.51,1,6
