Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL591760,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc21,8.44,1,5
CHEMBL591358,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N(C)C)cc4)cc3)nc21,8.85,1,5
CHEMBL514869,CC1(C)CNC(=O)c2sc(N3CCOC[C@@H]3Cc3c[nH]c4ccccc34)nc2C1,6.593333333333334,1,5
CHEMBL513924,CC1(C)CC(=O)c2sc(N3CCOC[C@@H]3Cc3c[nH]c4ccccc34)nc2C1,6.55,1,5
CHEMBL493090,CN1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,7.36,1,6
CHEMBL3643096,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCO4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.93,1,5
CHEMBL1090239,CN1CCN(C(=O)c2cccc(-c3cc4nc(-c5cnc(N)nc5)nc(N5CCOCC5)c4s3)c2)CC1,9.0,1,6
CHEMBL490428,Cc1ccc(Nc2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)nn1,7.62,1,5
CHEMBL1095618,Nc1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)cn1,7.23,1,5
CHEMBL3902260,COCCn1cnc2ccc(-c3cnc(COC4CC4)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc2c1=O,6.62,1,5
CHEMBL1097261,c1ccc(-n2ncc3c(N4CCOCC4)nc(-c4ccc5[nH]ccc5c4)nc32)cc1,6.64,1,6
CHEMBL1092841,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,8.1,1,5
CHEMBL1097901,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1)Nc1cccnc1,7.26,1,7
CHEMBL1098306,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,6.59,1,6
CHEMBL1098245,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCO)cc5)cc4)nc32)CC1,8.0,1,6
CHEMBL2087474,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,8.545,1,5
CHEMBL3897883,O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccc(Cn5cncn5)cc4)c3c2)cnc1Cl)c1ccc(F)cc1F,9.09,1,6
CHEMBL1092401,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)c5ccn(CC(F)(F)F)c5n4)cc3)cc2)CC1,8.22,1,6
CHEMBL3646586,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc3[nH]cnc23)cc1F,8.52,1,5
CHEMBL3645827,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4CCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,7.52,1,5
CHEMBL4112318,COc1ccc(-c2ccc3ncc4c(c3n2)N(C2CCN(C(=O)[C@@H](C)O)CC2)C(=O)N(C)C4)cn1,8.01,1,5
CHEMBL1204014,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1.Cl,9.3,1,6
CHEMBL3645953,CCc1ncnc(-c2ccc(C(=O)N3CC4(CN(C)C4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,6.54,1,5
CHEMBL2381270,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3ncc[nH]3)ccc1-2,7.99,1,5
CHEMBL2381374,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2,8.575,1,5
CHEMBL2381274,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CCO)C3)ccc1-2,8.075,1,5
CHEMBL2381376,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCN)c3)ccc1-2,8.940000000000001,1,5
CHEMBL2381268,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CCNCC3)ccc1-2,7.97,1,5
CHEMBL2322766,NC(=O)c1ccc2c(c1)OCCc1cc(-c3ncnn3C3CCC3)sc1-2,7.175,1,5
CHEMBL2322775,NC(=O)c1ccc2c(c1)OCCc1cc(-c3nnnn3-c3ccccc3Cl)sc1-2,7.38,1,5
CHEMBL2322777,Fc1ccc(-n2ncnc2-c2cc3c(s2)-c2ccccc2OCC3)c(F)c1,7.939999999999999,1,5
CHEMBL2087482,C[C@H]1CN(S(C)(=O)=O)C[C@@H](C)N1Cc1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,6.61,1,5
CHEMBL1808985,CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2)n1,8.52,1,5
CHEMBL3645960,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.86,1,5
CHEMBL3693700,CS(=O)(=O)N1CCN(c2cc(C(=O)O)nc3c(-c4ccccc4)nc(N4CCOCC4)nc23)CC1,7.52,1,5
CHEMBL577967,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NN(C)C)cc4)cc3)nc21,6.96,1,6
CHEMBL3577920,COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,7.77,1,5
CHEMBL3215760,Cl.Cl.c1cc(OCCN2CCSCC2)cc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,7.1,1,6
CHEMBL3577919,COc1ncc(-c2sc3ncnc(-c4ccncc4)c3c2C)cc1NS(=O)(=O)c1ccc(F)cc1F,7.14,1,5
CHEMBL3643222,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(N4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.7,1,5
CHEMBL406237,COC[C@H]1OC(=O)/C(=C/N2CCN(Cc3ccccc3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,7.06,1,6
CHEMBL1255813,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,7.68,1,7
CHEMBL2314276,c1cc(N2CCc3c(-c4ccc5[nH]cnc5c4)nc(N4CCOCC4)nc32)ccn1,6.52,1,6
CHEMBL2314287,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)cn1,7.58,1,5
CHEMBL3109178,Oc1cc(O)cc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,7.39,1,5
CHEMBL3109182,Oc1cc(F)cc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,7.39,1,5
CHEMBL3645838,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)COC4)c(F)c2)c1C#Cc1ccc(N)nc1,6.75,1,5
CHEMBL3641006,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.92,1,5
CHEMBL1094015,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(C(N)=O)CC3)ccnc21,7.54,1,5
CHEMBL1669154,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCC1CC1,7.16,1,6
CHEMBL1669155,CC1(COc2cc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)ccc2NC(=O)CN2CCOCC2)COC1,6.52,1,6
CHEMBL1669160,CC(C)COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,6.82,1,5
CHEMBL1672317,c1ccc2ncc(Nc3cc(-c4cnc5n[nH]cc5c4)nc(N4CCOCC4)n3)cc2c1,7.18,1,6
CHEMBL1672323,Nc1ncc(-c2cc(Nc3cnc4ccccc4c3)nc(N3CCOCC3)n2)cn1,7.4,1,5
CHEMBL1672325,CN(C)c1ncc(-c2cc(Nc3cnc4ccccc4c3)nc(N3CCOCC3)n2)cn1,6.61,1,5
CHEMBL1672327,CN1CCC(Oc2ccc(Nc3cc(-c4cnc(N)nc4)nc(N4CCOCC4)n3)cn2)CC1,8.0,1,5
CHEMBL2087493,CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,8.5275,1,5
CHEMBL3797750,CN(C)C(=O)c1cc(CN2CCOc3c(F)cc(F)cc32)c2oc(N3CCOCC3)cc(=O)c2c1,7.9,1,5
CHEMBL3643170,Cc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)cc2)c1C#Cc1ccc(N)nc1,6.9,1,5
CHEMBL2165037,Cc1nc(-c2cccnc2Nc2cccc3n[nH]cc23)c2[nH]cnc2n1,7.425000000000001,1,5
CHEMBL1796757,CN(C(=O)c1cc2c(s1)-c1ccc(-c3cn[nH]c3)cc1OCC2)c1ccccc1Cl,9.22,1,5
CHEMBL3645930,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(F)c2)cn1,6.68,1,5
CHEMBL1258067,COc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1OC,7.87,1,6
CHEMBL3814925,Cn1c(C2(O)COC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,8.52,1,5
CHEMBL2331664,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,9.455,1,5
CHEMBL2381380,CC(C)n1nc(N)nc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2,8.7,1,5
CHEMBL2381381,CC(C)n1c(-c2nc3c(s2)CCOc2cc(-c4cnn(CC(C)(C)O)c4)ccc2-3)n[nH]c1=O,8.870000000000001,1,5
CHEMBL2387082,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C)c4)cc2OCC3)n(C(C)C)n1,9.345,1,5
CHEMBL2387085,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C)n1,8.55,1,5
CHEMBL2387087,OCCn1cc(-c2ccc3c(c2)OCCn2cc(-c4ncnn4CC(F)(F)F)nc2-3)cn1,8.54,1,5
CHEMBL3698631,N#CCc1ccc(-n2cc(-c3cccc4c(=O)cc(N5CCOCC5)[nH]c34)nn2)cc1,7.0,1,5
CHEMBL2375959,Cc1nc(N)nc2c1cc(-c1cnc3ccccc3c1)c(=O)n2[C@H]1CC[C@@H](OCC(N)=O)CC1,7.75,1,5
CHEMBL3698292,COCCN(C)c1cnc2c(c1)N(c1c(C)c(-c3ccccn3)nc3cc(F)ccc13)CC2(C)C,7.25,1,5
CHEMBL3698296,Cc1cc(C)cc(-c2nc3cc(F)ccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,7.81,1,6
CHEMBL3698341,Cc1nc2c(Cl)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,7.3,1,5
CHEMBL3698352,Cc1c(-c2cccc3ccccc23)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,6.64,1,7
CHEMBL3112726,Cc1nc(N)cc2c1cc(-c1cnc3c(ccn3C)c1)c(=O)n2C1CCCC1,7.82,1,5
CHEMBL3112727,Cc1nc(N)cc2c1cc(-c1cnc3[nH]cnc3c1)c(=O)n2C1CCCC1,8.54,1,5
CHEMBL3770709,CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N3CCC[C@H]3C(N)=O)cc1OCC2,10.0,1,5
CHEMBL3769603,CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N3CCC[C@@H]3C(N)=O)cc1OCC2,8.49,1,5
CHEMBL3698300,Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ccnc(N)n3)cc21,8.61,1,6
CHEMBL3698312,Cc1c(-c2ccccn2)nc2c(C)ccc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,8.39,1,6
CHEMBL3698330,Cc1nc2ccc(Cl)cc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C,7.14,1,6
CHEMBL3698346,Cc1c(-c2ccccc2F)nc2cccc(F)c2c1N1CCS(=O)(=O)c2ccc(N3CCOCC3)cc21,7.63,1,6
CHEMBL3698362,Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CCS(=O)(=O)c2ncc(N3CCOCC3)cc21,7.89,1,6
CHEMBL3698367,Cc1c(Cc2cccc(C(F)(F)F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,7.76,1,6
CHEMBL3774605,O=C1CCN(c2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)CCN1,6.7,1,5
CHEMBL3814544,Cn1c(C2CCC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,8.52,1,5
CHEMBL3681162,C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4c[nH]c5nncc-5c4)nc3c21,9.36,1,5
CHEMBL3681172,Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4ccnc5[nH]ncc45)ccc3ncc21,9.08,1,6
CHEMBL3681188,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1,8.71,1,5
CHEMBL3681132,COCCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,9.1,1,5
CHEMBL3681134,Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,7.61,1,5
CHEMBL3681135,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,9.58,1,5
CHEMBL3681140,C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,9.4,1,5
CHEMBL3112855,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccc3)cccc21,6.66,1,5
CHEMBL3681054,COc1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,8.73,1,5
CHEMBL3681055,Cc1ccc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,7.46,1,5
CHEMBL3681061,COc1ncc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,8.21,1,5
CHEMBL3681063,Cn1cc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,7.14,1,5
CHEMBL3681067,CCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,8.5,1,6
CHEMBL3681068,CCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,9.27,1,6
CHEMBL3681070,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,8.71,1,6
CHEMBL3681072,CC(C)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,8.97,1,6
CHEMBL3681075,CC(C)OC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,8.54,1,6
CHEMBL3681144,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,7.34,1,5
CHEMBL2386972,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCN5CCOCC5)c4)cc2OCC3)n(C(C)C)n1,8.49,1,6
CHEMBL2386970,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(CCO)C5)c4)cc2OCC3)n(C(C)C)n1,9.405,1,6
CHEMBL3681142,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1,9.3,1,5
CHEMBL3645795,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)OCCCO4)c(C)c2)c1C#Cc1ccc(N)nc1,7.17,1,5
CHEMBL3681154,Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21,9.56,1,5
CHEMBL3681166,CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1,8.71,1,5
CHEMBL3681171,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1,9.09,1,6
CHEMBL3681178,Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,9.49,1,6
CHEMBL3805348,C[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,6.57,1,5
CHEMBL2314580,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccnc(O)c2)c1,6.7,1,5
CHEMBL2314579,Cc1cc(N2CCc3c(-c4cccc(O)c4)nc(N4CCOCC4)nc32)ccn1,6.77,1,5
CHEMBL2314582,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2nccs2)c1,7.31,1,5
