Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL3098997,Cc1cc(N)c2cc(NC(=O)c3cccc(-c4cncc5ccccc45)c3)ccc2n1,4.3,0,5
CHEMBL339610,CSc1ccc(-c2ccc(S[C@H]3CC[C@@H](Cn4c(=O)nc5ccccn5c4=O)[C@@H]3C(=O)O)cc2)cc1,4.2,0,5
CHEMBL262397,CC(C)ON([C@H](CCNC(=O)CCCNC(=O)c1cccc(C(=O)NCCCC(=O)NCC[C@H](C(=O)NO)N(OC(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)C(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,5.84,0,5
CHEMBL126380,O=C(O)[C@@H]1[C@@H](Sc2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1Cn1nnc2ccccc2c1=O,5.215,0,5
CHEMBL2380314,O=C(NCCN1C(=O)c2ccccc2C1=O)N1C[C@H](S)[C@@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,5.55,0,5
CHEMBL1766905,C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)c1cc2[nH]c3ccc(F)cc3c2s1)C(=O)O,5.89,0,5
CHEMBL3098998,Cc1cc(N)c2cc(NC(=O)c3cccc(-c4cccc5ncccc45)c3)ccc2n1,4.19,0,5
CHEMBL126711,O=C(O)[C@@H]1[C@@H](Sc2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1CN1C(=O)c2ccccc2S1(=O)=O,5.68,0,5
CHEMBL265769,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)c(S(=O)(=O)NC(=O)CSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,4.24,0,5
CHEMBL68542,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C)cc(-c3ccc4ccccc4c3)cc2C(=O)NO)cc1,6.13,0,5
CHEMBL127867,O=C(O)[C@@H]1[C@@H](Sc2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1Cn1nc2ccccn2c1=O,5.0,0,5
CHEMBL1767012,C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)N1CCc2c([nH]c3cc(F)ccc23)C1)C(=O)O,5.64,0,5
CHEMBL509270,CCCCCC/C=C(\CC(=O)NNS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)N[C@@H](Cc1c(-c2ccccc2)[nH]c2ccccc12)C(=O)NC,5.69,0,5
CHEMBL502674,CNC(=O)[C@H](Cc1c(-c2ccccc2)[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NNS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)CC(C)C,6.46,0,5
CHEMBL8432,O=C(C[C@@H](Cc1ccc(-c2ccc3c(c2)OCO3)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO,4.89,0,5
CHEMBL123503,O=C(O)[C@@H]1[C@@H](SCCc2ccc(-c3ccc(F)cc3)cc2)CC[C@H]1CN1C(=O)c2ccccc2C1=O,5.22,0,5
CHEMBL49095,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C1(CC(CCN2C(=O)c3cc4ccccc4cc3C2=O)C(=O)O)CCCC1,6.305,0,5
CHEMBL1766902,C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)c1cc2nn3cc(Cl)ccc3c2s1)C(=O)O,5.89,0,5
CHEMBL1766903,C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)c1cc2[nH]c3cc(Cl)ccc3c2s1)C(=O)O,6.0,0,5
CHEMBL3951740,CC(C)[C@H](C(=O)O)N(CCNC(=O)c1cccc(C(=O)NCCN([C@@H](C(=O)N(C)C)C(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,5.69,0,5
CHEMBL1801422,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCO4)cc2)CCN(C2CC2)CC1,6.0,0,5
CHEMBL100777,COc1ccc(S(=O)(=O)N(C)c2c(CN3CCN(C)CC3)cc(-c3ccc4ccccc4c3)cc2C(=O)NO)cc1,6.46,0,5
CHEMBL3960452,CC(C)[C@H](C(=O)O)N(CCNC(=O)c1cccc(C(=O)NCCN([C@@H](C(=O)O)C(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,4.93,0,5
CHEMBL3648904,Cc1ccc(CN2CCN([C@@H](CNS(=O)(=O)c3ccc(OCc4cc(C)nc5ccccc45)cc3)C(=O)NO)CC2)cc1,5.93,0,5
CHEMBL340345,O=C(O)[C@@H]1[C@@H](Sc2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1CN1NNc2[nH]cnc2C1=O,5.18,0,5
CHEMBL33980,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c2cnn3-c2ccccc2)cc1,6.04,0,5
CHEMBL126923,O=C(O)[C@@H]1[C@@H](SCCc2ccc(-c3ccccc3)cc2)CC[C@H]1CN1C(=O)c2ccccc2C1=O,4.35,0,5
CHEMBL3944931,CC(C)[C@H](C(=O)NO)N(CCNC(=O)c1cccc(C(=O)NCCN([C@@H](C(=O)N(C)C)C(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,5.8,0,5
CHEMBL99547,Cc1ccc(CCC[C@H]2C(=O)N[C@H](C(=O)c3ccccc3)Cc3ccc(cc3)OCCCC[C@@H]2C(=O)NO)cc1,6.495,0,5
CHEMBL4092752,COc1ccc2c(c1)C(=O)N(C[C@@]1(c3cc4cnccc4o3)NC(=O)NC1=O)C2,5.33,0,5
CHEMBL1801423,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCCO4)cc2)CCN(C2CC2)CC1,5.22,0,5
CHEMBL340455,O=C(O)[C@@H]1[C@@H](SCCc2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1CN1C(=O)c2ccccc2C1=O,4.3,0,5
CHEMBL196647,CC(C)ON([C@H](CCNC(=O)c1cccc(C(=O)NCC[C@H](C(=O)NO)N(OC(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)C(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,5.0,0,5
CHEMBL1767011,C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)N1CCc2c(nn3cc(F)ccc23)C1)C(=O)O,5.38,0,5
CHEMBL1767003,C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)N1Cc2nc3cc(Cl)ccn3c2C1)C(=O)O,5.43,0,5
CHEMBL49705,O=C(O)C(CCN1C(=O)c2cc3ccccc3cc2C1=O)CC1(C(=O)NCc2ccccc2)CCCCC1,5.52,0,5
CHEMBL289604,O=C(NO)c1cnc2cc(C(F)(F)F)ccc2c1N(Cc1cccnc1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,5.38,0,5
CHEMBL339588,O=C(O)[C@@H]1[C@@H](Cn2nnc3ccccc3c2=O)CC[C@H]1Sc1ccc(-c2ccc(Cl)cc2)cc1,4.17,0,5
CHEMBL3959985,Cc1cc(COc2ccc(S(=O)(=O)NC[C@@H](C(=O)NO)N3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)cc2)c2ccccc2n1,5.41,0,5
CHEMBL393444,Cc1cc(COc2ccc(NC(=O)[C@@H]3CCCC[C@@]34NC(=O)NC4=O)cc2)c2ccccc2n1,6.0,0,5
CHEMBL510694,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C(=C/CCc1ccccc1)CC(=O)NNS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1,5.99,0,5
CHEMBL418631,O=C(O)C(CCN1C(=O)c2cc3ccccc3cc2C1=O)CC1(C(=O)NCCN2CCOCC2)CCCCC1,4.92,0,5
CHEMBL313896,NC(=O)C(Cc1c[nH]c2ccccc12)N(N)C(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)c1ccc2ccccc2n1,6.47,0,6
CHEMBL509346,CNC(=O)[C@H](Cc1c(-c2ccccc2)[nH]c2ccccc12)NC(=O)/C(=C/CCc1ccccc1)CC(=O)NNS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1,5.97,0,6
CHEMBL3648902,Cc1cc(COc2ccc(S(=O)(=O)NC[C@@H](C(=O)NO)N3CCN(Cc4ccc(F)cc4)CC3)cc2)c2ccccc2n1,6.17,0,5
CHEMBL481,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,5.22,0,7
CHEMBL707,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,5.24,0,5
